uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617245993","01 Apr 2021, 02:59","Foster the People","e0e1a584-dd0a-4bd1-88d1-c4c62895039d","Supermodel","10f2ca33-e24b-4aef-ac80-24361d78ed37","Fire Escape","2799d55e-1fc0-434e-b18d-6f04a55cf4c7"
"1617243738","01 Apr 2021, 02:22","Nine Inch Nails","b7ffd2af-418f-4be2-bdd1-22f8b48613da","The Downward Spiral","0ce274e3-3b89-4d15-94ac-4f92e497ea60","I Do Not Want This","00cbbb79-229d-3557-adca-847e748988ed"
"1617243656","01 Apr 2021, 02:20","ionnalee","","KONSERT","","; john_sever in KONSERT - Live at Fjuk Island, Sweden, September 2020",""
"1617243368","01 Apr 2021, 02:16","Miley Cyrus","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus & Her Dead Petz","3dc420c4-598b-42f5-8a4f-52a3fad3a2e2","Milky Milky Milk","2ac12e08-d60c-470c-9e16-4b8243571d39"
"1617243147","01 Apr 2021, 02:12","Jaden","166cb987-3156-4166-b0d3-f1ad5a6c514c","SYRE","","Icon",""
"1617242906","01 Apr 2021, 02:08","The Smiths","","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","You've Got Everything Now - 2011 Remaster",""
"1617237193","01 Apr 2021, 00:33","Ramin Djawadi","f089f636-6b85-4e0e-a192-0d30ed2b44d1","Game Of Thrones: Season 8 (Music From The HBO Series)","432a65fe-15a7-4dd4-aead-ca682c8fc576","Flight of Dragons","42c19141-5e6f-4afb-a005-d60d30c5b9c9"
"1617221207","31 Mar 2021, 20:06","Blur","ba853904-ae25-4ebb-89d6-c44cfbd71bd2","13","09d31e04-3e4c-4811-a99b-1297a8ad79e7","Tender","00b52743-bd38-4f05-b5b1-63fbe69024d4"
"1617220968","31 Mar 2021, 20:02","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Lust for Life","00d42a8c-af17-46c3-a20f-f439b46ffe77","In My Feelings","0f2f6b50-c065-4bcb-a895-45880f5cc1b0"
"1617220660","31 Mar 2021, 19:57","Vyva Melinkolya","c77f550e-dc57-42f6-a191-b9f3610f99c9","Violet - EP","","Snow","40fbeab1-c01f-4502-a69b-c8a05617059e"
"1617220376","31 Mar 2021, 19:52","League of Legends","0976dbd8-e7fe-4161-9a49-58c57f7a7787","DJ Sona","3325271b-e813-4ca5-999e-19a27f4c4087","Ethereal",""
"1617220180","31 Mar 2021, 19:49","The Mynabirds","daa0c966-31a1-4754-b293-67ffe5b4ac18","Generals","4d73912d-ecfc-4211-ad91-78c3820c8611","Wolf Mother","041d7e75-6959-3c56-a5b5-7d2a708876fc"
"1617219900","31 Mar 2021, 19:45","Miley Cyrus","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus & Her Dead Petz","3dc420c4-598b-42f5-8a4f-52a3fad3a2e2","Space Bootz","3f3f7942-1979-4eae-9085-ff1fb807c405"
"1617219627","31 Mar 2021, 19:40","Miley Cyrus","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus & Her Dead Petz","3dc420c4-598b-42f5-8a4f-52a3fad3a2e2","BB Talk","23841c0c-d335-422d-897b-b205f8797d1a"
"1617219339","31 Mar 2021, 19:35","Pitty","7cb38ec6-00d2-42e2-9b32-913faaf6d175","Admirável Chip Novo","24f1473c-f653-4be8-abf3-f8236306e175","Máscara","458a9610-e973-436a-9f5a-7f1f2f181646"
"1617210377","31 Mar 2021, 17:06","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Little Dark Age","236544fe-624d-4d9d-9b87-d7dde200330f","Little Dark Age","0796d51b-8e93-4ee6-be37-abb9d9101615"
"1617210122","31 Mar 2021, 17:02","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque de Hollanda Vol. 3","23616b40-f45a-467f-a89c-fe98fbb64529","Até Pensei","2563aae4-08ee-344b-8e37-615104dd5c62"
"1617209758","31 Mar 2021, 16:55","An Danzza","7581ae10-3074-44e5-945e-65da0b361859","The Claws of Dawn","21c80e84-ddfc-41b3-83aa-88d85f484001","From The Afterlife","1a513d05-7392-4ae2-a4c2-52c5544fe63b"
"1617209492","31 Mar 2021, 16:51","An Danzza","7581ae10-3074-44e5-945e-65da0b361859","The Claws of Dawn","21c80e84-ddfc-41b3-83aa-88d85f484001","Beltane","e482f1b6-9ca8-4008-bcef-66492a2eeb75"
"1617209215","31 Mar 2021, 16:46","Omnia","","Prayer","498e32a0-63b6-492d-a844-137a3c9fd3b7","Wolf an Dro","0bbcceea-1d8e-4c30-bcda-3cf4360b18bb"
"1617208777","31 Mar 2021, 16:39","Nasty Cherry","b6039804-08a4-4a35-bdbb-f8164b7dada7","Season 1","92adec86-5126-4f3d-ac71-da885cdb5d7c","Brain Soup","88a66b27-7b01-4816-9b23-9816645951dc"
"1617208565","31 Mar 2021, 16:36","Sophie","774b02d7-5056-4b0f-9d69-a82b6ae27cde","Bipp","b238bfc1-15ed-4038-ad47-6352c0113f9b","BIPP","3acaa22d-5b9a-41da-9b6d-561d0a195148"
"1617208392","31 Mar 2021, 16:33","The B-52's","","Whammy!","2a41c7c6-5863-3a7f-a727-74c27f1337d6","Legal Tender","10e09410-4e01-3118-b676-e6fea93e8251"
"1617208151","31 Mar 2021, 16:29","Iggy Azalea","3a052c99-8c18-484a-8beb-9873b4fb3106","The New Classic","257b49d8-fa41-4cc6-bc42-530829f4b218","Work","0ccf11b9-7b21-4937-9cf9-8c3a5afa4945"
"1617207927","31 Mar 2021, 16:25","The Clash","","Combat Rock (Remastered)","","Red Angel Dragnet - Remastered",""
"1617207770","31 Mar 2021, 16:22","Pabllo Vittar","d9550ac2-7bcf-4655-a3fe-24922e254a74","111 1","bd888d1e-8c1d-4403-9c9a-eba942366a96","Amor de Que","486175d2-a59d-47f9-b0e0-ae9ed69064cd"
"1617155380","31 Mar 2021, 01:49","Everglow","","-77.82X-78.29","","LA DI DA",""
"1617155108","31 Mar 2021, 01:45","A Chorus Line Ensemble (2006)","","A Chorus Line (New Broadway Cast Recording (2006))","","One (Reprise) / Finale",""
"1617154787","31 Mar 2021, 01:39","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","REMEMBER THE FUTURE","3b05451c-ad35-473a-9bc3-77a35d915f58","OPEN SEA","258571dc-60a6-44eb-b247-8a0ce097b34b"
"1617154574","31 Mar 2021, 01:36","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","In the Flesh","00352d42-c337-44e9-b244-2be9b20a5c4f"
"1617154295","31 Mar 2021, 01:31","by Lotus","","To Be Still","","To Be Still",""
"1617143843","30 Mar 2021, 22:37","The Smiths","","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","Reel Around the Fountain - 2011 Remaster",""
"1617105609","30 Mar 2021, 12:00","Sophie","774b02d7-5056-4b0f-9d69-a82b6ae27cde","L.O.V.E.","01a62e9f-ce5f-4abe-b83f-9a5f5c557895","L.O.V.E.","1b9b8b21-1058-4526-bb3a-697a74b0492e"
"1617074284","30 Mar 2021, 03:18","Pitty","7cb38ec6-00d2-42e2-9b32-913faaf6d175","Admirável Chip Novo","24f1473c-f653-4be8-abf3-f8236306e175","Semana Que Vem","35547041-b5e0-3a70-87b7-54c7ac871546"
"1617074183","30 Mar 2021, 03:16","Stockard Channing","","Grease (Limited Edition)","","Look At Me I'm Sandra Dee - From “Grease”",""
"1617074005","30 Mar 2021, 03:13","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Autumn in F Major, RV. 293: II. Adagio molto",""
"1617073761","30 Mar 2021, 03:09","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Fuck is Not The Only Thing You Have to Show",""
"1617073513","30 Mar 2021, 03:05","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Deluxe Edition)","","Lullaby","00072293-dd41-31a3-a2f1-b499bfc6d448"
"1617073195","30 Mar 2021, 02:59","Barão Vermelho","84ac395b-482b-48cb-b381-b9bc420b2dd3","Barão Vermelho","011e54c5-49a8-4a36-bd18-b16f50716c98","Certo Dia Na Cidade","0c455635-10e2-46de-92b2-c9a95cac4247"
"1617073013","30 Mar 2021, 02:56","Cheap Trick","","At Budokan","1dd9a4d5-44ef-458c-b1ec-e7f10b95981e","Lookout - Live at Nippon Budokan, Tokyo, JPN - April 1978",""
"1617072756","30 Mar 2021, 02:52","ionnalee","","KONSERT","","samaritan in KONSERT - Live at Fjuk Island, Sweden, September 2020",""
"1617072552","30 Mar 2021, 02:49","Novos Baianos","7b543eba-995a-4c30-a37e-f8cac424f167","Acabou Chorare","2b7fa52f-2123-4d14-b84e-f8a8b23e4cbd","Preta Pretinha","0c5cd1c7-0715-4497-9aed-3d7b098cfa9c"
"1617072324","30 Mar 2021, 02:45","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","Que Beleza","8b43f290-5acd-4476-b22d-da38b26170f1","Que Beleza","47e20780-969f-3954-90ac-dbfa1e286022"
"1617072064","30 Mar 2021, 02:41","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque","34bda610-0a0a-4214-8994-533fbbd87ad8","Pequeña Serenata Diurna","00a989f8-1e74-3398-88b6-9b08f88bde55"
"1617071861","30 Mar 2021, 02:37","FKA twigs","1e4e9db7-5068-4a9c-bdd0-5777e47172c8","M3LL155X","55f46e2e-97c4-4cc7-b15c-d8c8dc0591fb","Figure 8","32f1f0a9-e900-4bf6-88fb-feb69237ab67"
"1617071554","30 Mar 2021, 02:32","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Little Dark Age","236544fe-624d-4d9d-9b87-d7dde200330f","Me and Michael","61986e38-516f-430b-83c0-c07b99beaba3"
"1617070649","30 Mar 2021, 02:17","Paradis","7ac725c0-099e-485a-82d7-a56e583b6a2f","Couleurs Primaires","9559b6cb-2a81-41f7-a56e-273f01f9d5e9","Sur Une Chanson En Français - Superpitcher Remix","c35b7260-7d9c-4be3-85bc-60476e4c6be7"
"1617065747","30 Mar 2021, 00:55","Kate Bush","4b585938-f271-45e2-b19a-91c634b5e396","The Sensual World","2e7f2e63-d069-4e82-ba63-3e606a987c3e","This Woman's Work","08c6437a-ceb2-337b-a498-aa37946e8ba6"
"1617059072","29 Mar 2021, 23:04","Richard O'Brien","ff693144-69be-4ec5-9150-cb3c5652e430","The Rocky Horror Picture Show - Original Soundtrack","","Science Fiction/Double Feature (reprise)","00c29472-9a89-4280-882f-21fc79948255"
"1617059071","29 Mar 2021, 23:04","Grimes","7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222","Go","35721f8e-8469-4f0d-a45d-4cab9e2d7e8c","Go","7723eac8-12cf-4d3a-a14d-8982fd9959db"
"1617043867","29 Mar 2021, 18:51","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Season of the Witch (From the Motion Picture ""Scary Stories to Tell in the Dark"")","2196624c-ea30-41ab-b32a-48210986291a","Season of the Witch",""
"1617043608","29 Mar 2021, 18:46","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","I Like That","0cec6762-b00e-49d2-a047-e5b683229780"
"1617043439","29 Mar 2021, 18:43","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","1 (Remastered)","","Day Tripper - Remastered 2015",""
"1617043326","29 Mar 2021, 18:42","Ramin Djawadi","f089f636-6b85-4e0e-a192-0d30ed2b44d1","Game Of Thrones: Season 8 (Music From The HBO Series)","432a65fe-15a7-4dd4-aead-ca682c8fc576","Main Title (From Game Of Thrones: Season 8)","7e8f9d34-1ce8-456b-ae80-e9988ce75796"
"1617043041","29 Mar 2021, 18:37","iamamiwhoami","9aaa99df-9383-47df-92af-8bb5e5595815","kin","0732e7de-1456-439b-be67-c79e24072621","rascal","0f04e642-24cb-398b-a5e9-196878f34b3d"
"1617042863","29 Mar 2021, 18:34","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Acho um Pouco Bom","0232519a-a2be-38bb-90ba-86fc352cb538"
"1617042728","29 Mar 2021, 18:32","Sophie","774b02d7-5056-4b0f-9d69-a82b6ae27cde","Lemonade","fa78c688-a91c-430a-b600-fee905a45298","LEMONADE","13295532-2b74-451c-9894-9f51c8f8d0b3"
"1617041129","29 Mar 2021, 18:05","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","Charli","6fdb3260-eac7-4ad9-8c72-92f45d9ca836","Shake It (feat. Big Freedia, CupcakKe, Brooke Candy and Pabllo Vittar)",""
"1617040902","29 Mar 2021, 18:01","Ke$ha","","Animal","19e222f2-e35e-43ab-97ed-6218521acc7b","TiK ToK","0103e42c-5b2b-3a36-aa4c-5a5df6b14b9e"
"1617040748","29 Mar 2021, 17:59","The Drifters","","Definitive Soul: The Drifters","","Save the Last Dance for Me - 2009 Remaster",""
"1617040542","29 Mar 2021, 17:55","Azealia Banks","0c3505e7-d884-43cf-9028-d318607190a4","Broke with Expensive Taste","2624d060-628e-4d37-97bd-d6b96c3e8717","212 (feat. Lazy Jay)","0ba28fb4-4895-309e-a0b7-72069187fa59"
"1617040255","29 Mar 2021, 17:50","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Oracular Spectacular","25a366e1-24fc-4e4a-a4d7-3370cb662568","Of Moons, Birds & Monsters","07d24124-9091-36ef-854d-b10511d81b3d"
"1617040003","29 Mar 2021, 17:46","Crystal Castles","b1570544-93ab-4b2b-8398-131735394202","Crystal Castles (II)","","Baptism","19502779-529c-38ba-8e82-b017fdfc0ca8"
"1617019283","29 Mar 2021, 12:01","alt-J","","An Awesome Wave","064fb15d-a667-48e5-9eaa-c8e9b8efcb8c","(Guitar)",""
"1616994619","29 Mar 2021, 05:10","MØ","3ab2ee23-1c2f-458c-9c8c-ca4844729120","No Mythologies to Follow (Deluxe)","","Walk This Way","17f4bf7e-fe5c-4e24-b86e-c0faf7a920c8"
"1616994408","29 Mar 2021, 05:06","Air","","The Virgin Suicides (Deluxe Version - 15th Anniversary)","","Playground Love","003ec74c-0b8e-3063-9e0c-da1ecce14892"
"1616994096","29 Mar 2021, 05:01","Chiclete Com Banana","4158202e-7fa6-4056-bb83-67c66eafea03","Sou Chicleteiro","51001139-d85c-4cc1-a0fa-45cdfd4cfd22","100% Você","09b14a11-e5be-3289-9f11-085c0fe076a8"
"1616993894","29 Mar 2021, 04:58","Penelope Scott","e04f63b1-997c-4759-af02-2d3324741479","Public Void","","Lotta True Crime","7b1e6bd8-b534-4f4b-92d9-269c56349b3f"
"1616993762","29 Mar 2021, 04:56","Alabama Shakes","40419b33-18e9-4d5a-a674-30b4bb14bac2","Boys & Girls","12192316-0918-4bd4-a324-b9db26695010","Goin' to the Party","0a7b1e04-0e7a-3a7e-8b75-a82b6485a9cf"
"1616993638","29 Mar 2021, 04:53","iamamiwhoami","9aaa99df-9383-47df-92af-8bb5e5595815","bounty","025df330-4f31-4168-9abc-33ad97724b7b","u-1","0072c220-5d8d-3e3a-ad61-b6e0447bc298"
"1616993366","29 Mar 2021, 04:49","A Tribe Called Quest","9689aa5a-4471-4fb4-9721-07cecda0fa9f","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)","","Can I Kick It?","0016fd70-8ac1-485c-b52f-60c04ed99cdc"
"1616993180","29 Mar 2021, 04:46","Jack Johnson","ff6e677f-91dd-4986-a174-8db0474b1799","In Between Dreams","283680ce-909f-4967-ae87-80cbcaa093f1","Crying Shame","1f11bb03-bc0f-4f1c-8a56-db9b2433f205"
"1616992935","29 Mar 2021, 04:42","Amy Winehouse","dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3","Frank","01b5ee99-0a8b-4496-8e5d-b5f395fd544c","Fuck Me Pumps","2536dd46-687f-35b0-9c0b-6a97456fad59"
"1616992667","29 Mar 2021, 04:37","Sky Ferreira","","Night Time, My Time","185d0b3a-3a56-4db8-8e80-2e47861d078b","You’re Not the One",""
"1616992493","29 Mar 2021, 04:34","Jim Dooley","3d4198c9-dc74-4eeb-ab90-68cc2d45b287","Pushing Daisies (Original Television Soundtrack)","","Morgue to Love","905c65b3-b8f2-379b-97d7-02b73e356f7e"
"1616992412","29 Mar 2021, 04:33","Jim Dooley","3d4198c9-dc74-4eeb-ab90-68cc2d45b287","Pushing Daisies (Original Television Soundtrack)","","Main Titles","4af3ee89-3c34-34ce-bcff-99cffa297312"
"1616992317","29 Mar 2021, 04:31","Jim Dooley","3d4198c9-dc74-4eeb-ab90-68cc2d45b287","Pushing Daisies (Original Television Soundtrack)","","Plastic Kiss","dc3cbc85-2108-37bb-8b92-6666b3d8d644"
"1616984484","29 Mar 2021, 02:21","Gloria Gaynor","d5c51c36-ac67-4727-91ed-ee9f0df81a2d","20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor","de956400-d802-4678-8a46-d0dffa0152e9","I Will Survive - Single Version","405820a6-f8f7-34d6-8ec3-215f25a7c81c"
"1616984185","29 Mar 2021, 02:16","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Fuck it I love you / The greatest","a357446f-8c5a-4804-80f8-05e2317399b6","The greatest","00b0d26b-a195-43ff-85b6-1cdc543e2558"
"1616974988","28 Mar 2021, 23:43","Nine Inch Nails","b7ffd2af-418f-4be2-bdd1-22f8b48613da","The Downward Spiral","0ce274e3-3b89-4d15-94ac-4f92e497ea60","Closer","0127a492-2ec8-3be4-8e8b-a8847141c050"
"1616974813","28 Mar 2021, 23:40","Harry Styles","7eb1ce54-a355-41f9-8d68-e018b096d427","Watermelon Sugar","01fb6758-1fac-4f35-a978-39ff256191db","Watermelon Sugar","1aeb5d0e-ca72-4675-aef6-fe423547ae76"
"1616974721","28 Mar 2021, 23:38","Brian Reitzell","","American Gods (Original Series Sountrack)","","American Gods - Main Title",""
"1616974576","28 Mar 2021, 23:36","Jake Bugg","0d9905e6-add6-4713-94ca-9f686f9b5e9b","Jake Bugg","07438fda-b37e-4fa4-85a3-f4f61ad21c84","Taste It","13396c89-d4f8-45c3-9834-e9b3bfe7dd4e"
"1616974334","28 Mar 2021, 23:32","Marina","","The Family Jewels","","Obsessions","09d0bb30-7b91-47ad-b7eb-85ef68045bb1"
"1616973954","28 Mar 2021, 23:25","Foster the People","e0e1a584-dd0a-4bd1-88d1-c4c62895039d","Supermodel","10f2ca33-e24b-4aef-ac80-24361d78ed37","Goats in Trees","6347b14a-85ce-46ad-8a04-1eabdc6ad3c1"
"1616970565","28 Mar 2021, 22:29","4 Non Blondes","efef848b-63e4-4323-8ef7-69a48fbdd51d","Bigger, Better, Faster, More !","","What's Up?","0006c301-9657-4904-8f89-ee8ffc574ed5"
"1616969718","28 Mar 2021, 22:15","Bon Iver","437a0e49-c6ae-42f6-a6c1-84f25ed366bc","For Emma, Forever Ago","0270cde6-6b5b-31fa-b04b-d8b68ff612d4","Skinny Love","04511622-c2c3-41ec-8803-20ea4f48e9b6"
"1616969440","28 Mar 2021, 22:10","Elza Soares","a619471e-ee2f-430f-b57b-262f94457559","A Mulher do Fim do Mundo","17d828ae-523f-4dd2-8f94-569dcc8fa60c","A Mulher do Fim do Mundo","06eadf17-9d0d-4e52-add1-fd3cb0e5943d"
"1616969171","28 Mar 2021, 22:06","Fishbone","9f3764c0-c9f4-4e20-b7a8-9993124fb1b2","Truth And Soul","04a29c62-4cb6-48b4-8be3-484774ee1adf","Freddie's Dead","08e61962-ed15-341b-bffc-460a227c2db6"
"1616968000","28 Mar 2021, 21:46","Eminem","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","The Marshall Mathers LP","156a7344-89e1-49fb-b3d3-9525c1ee5a5f","Stan","011bad40-6540-4157-9ef6-c3f79698d3b8"
"1616967734","28 Mar 2021, 21:42","Novos Baianos","7b543eba-995a-4c30-a37e-f8cac424f167","Acabou Chorare","2b7fa52f-2123-4d14-b84e-f8a8b23e4cbd","Brasil Pandeiro","04bd8f2e-ea3a-4d44-b29a-442a3626eb5c"
"1616967473","28 Mar 2021, 21:37","Avril Lavigne","0103c1cc-4a09-4a5d-a344-56ad99a77193","Let Go","002a0094-40b7-4403-99ab-f3b0daeffacd","Complicated","001ed99b-4aca-4c30-b7c3-ad0a9cc15f54"
"1616967242","28 Mar 2021, 21:34","Iggy Azalea","3a052c99-8c18-484a-8beb-9873b4fb3106","Started","15c964e4-8cbd-41ba-bd63-cf3519034666","Started","18e64c7d-b69d-434b-9789-2dce0c583008"
"1616967022","28 Mar 2021, 21:30","Sophie","774b02d7-5056-4b0f-9d69-a82b6ae27cde","L.O.V.E.","01a62e9f-ce5f-4abe-b83f-9a5f5c557895","L.O.V.E.","1b9b8b21-1058-4526-bb3a-697a74b0492e"
"1616966882","28 Mar 2021, 21:28","The Smiths","","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Panic - 2011 Remaster",""
"1616951205","28 Mar 2021, 17:06","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Rasterinha, Vol. 3","","Pra Você",""
"1616950356","28 Mar 2021, 16:52","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Bonde da Pantera","","Bonde da Pantera",""
"1616950204","28 Mar 2021, 16:50","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Rito de Passá","5c63b2ce-9a44-46b8-9d1a-239e073b4a05","Rito de Passá","9e1531a5-1aed-4bb9-8837-dfd049008d83"
"1616950038","28 Mar 2021, 16:47","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Olha Quem Chegou","","Olha Quem Chegou",""
"1616949860","28 Mar 2021, 16:44","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Rito de Passá","5c63b2ce-9a44-46b8-9d1a-239e073b4a05","Despedida","2f420e1b-16c7-48c5-9edf-7e9a56a764ac"
"1616949562","28 Mar 2021, 16:39","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Rito de Passá","5c63b2ce-9a44-46b8-9d1a-239e073b4a05","Avisa Lá","bfed59af-a008-4dc9-bf5a-6f9eaa229b82"
"1616949329","28 Mar 2021, 16:35","MC Loma e as Gêmeas Lacração","dd07f133-81cf-4930-b0e3-5d96f90b79df","Envolvimento","c5b46c2c-16cc-43dc-ae37-835141966f15","Envolvimento",""
"1616949077","28 Mar 2021, 16:31","Céu","7739f53a-f809-48a3-942a-fbea493f0a17","CéU","333bb712-ba43-4887-bf0d-0bb8f8fdc764","Ave Cruz","06fcc692-9a42-35c0-8dc9-a9f6393f2e31"
"1616948838","28 Mar 2021, 16:27","Paradis","","Couleurs Primaires","9559b6cb-2a81-41f7-a56e-273f01f9d5e9","Garde Le Pour Toi - Radio Edit",""
"1616948609","28 Mar 2021, 16:23","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Oracular Spectacular","25a366e1-24fc-4e4a-a4d7-3370cb662568","The Youth","144a3f25-c6f0-37c3-82bc-6eb22c04c1fa"
"1616948377","28 Mar 2021, 16:19","Novos Baianos","7b543eba-995a-4c30-a37e-f8cac424f167","Acabou Chorare","2b7fa52f-2123-4d14-b84e-f8a8b23e4cbd","A Menina Dança","1bd9ebe1-4a26-3bc2-afd0-28b607cdf495"
"1616948043","28 Mar 2021, 16:14","Wayne Shorter","2379937f-6e0d-46a2-b8ff-633fafd72002","1+1","","Aung San Suu Kyi","47dd48d6-950f-36f5-b224-14accefd7d5e"
"1616948043","28 Mar 2021, 16:14","Vyva Melinkolya","c77f550e-dc57-42f6-a191-b9f3610f99c9","Violet - EP","","Snow","40fbeab1-c01f-4502-a69b-c8a05617059e"
"1616947316","28 Mar 2021, 16:01","The Last Dinosaur","347cc966-7cb4-4335-bf2f-3b0f144948c5","Hooray! for Happiness","406367c5-1b92-44c6-9313-3b1b4d96363d","Gusts of Wind Blowing in Different Directions","b7729115-1986-3ab6-bfee-4fd4302daae1"
"1616947132","28 Mar 2021, 15:58","Valeria Szervánszky","55dc98eb-945e-442a-87dd-a53ddcac06a7","Call Me By Your Name (Original Motion Picture Soundtrack)","","Le jardin féerique from Ma mère l'Oye",""
"1616946812","28 Mar 2021, 15:53","múm","2b64e811-cbcd-45f7-b29d-296444cad4f1","Finally We Are No One","738f5cb9-8250-49d8-b569-9f07abcec875","We Have a Map of the Piano","0b328462-6024-3b98-9fdb-590fbba78bea"
"1616946587","28 Mar 2021, 15:49","Gary Franks","","Nights Rest","","Nights Rest",""
"1616946438","28 Mar 2021, 15:47","Jon Hopkins","0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd","Monsters","1beca1e2-3d82-3d99-80bf-d3c88614d879","Candles","13dbc375-86df-4d37-91a8-ef0f48d21da0"
"1616946197","28 Mar 2021, 15:43","Kacey Musgraves","d1393ecb-431b-4fde-a6ea-d769f2f040cb","Golden Hour","03689b03-1e15-4315-9693-9d7136754d61","Oh, What a World","24e2375e-8bef-49c1-ae53-ff18e0e87e3a"
"1616945954","28 Mar 2021, 15:39","Claude Debussy","be50643c-0377-4968-b48c-47e06b2e2a3b","Debussy, C.: Piano Music (Complete), Vol. 3 - Suite Bergamasque / Children's Corner","","2 Arabesques, L. 66: No. 1 in E Major","39b347b0-0d7a-4864-8bc1-d5b76e86772a"
"1616893727","28 Mar 2021, 01:08","Kimbra","fad2875e-ba81-4637-b859-4684622dcb1c","Vows (Deluxe Version)","","Come into My Head","026f9f94-792d-3447-b5e1-f39971c84b72"
"1616893493","28 Mar 2021, 01:04","The Bangles","f31ec2ac-9071-4306-acd1-d2c8321033b5","Everything","470313a6-a032-492b-898e-49404fb45dcd","Eternal Flame","000cd93a-130a-4881-8f75-792b3c1a5799"
"1616874497","27 Mar 2021, 19:48","Clean Bandit","dacc2d64-7e59-42a8-87a9-10c53919aff2","Rather Be (feat. Jess Glynne)","","Rather Be (feat. Jess Glynne)",""
"1616874269","27 Mar 2021, 19:44","Clean Bandit","dacc2d64-7e59-42a8-87a9-10c53919aff2","New Eyes","2ce5a108-3c12-4427-81dd-b4b785faef90","Rather Be (feat. Jess Glynne)",""
"1616873865","27 Mar 2021, 19:37","Letrux","","Letrux em Noite de Pistinha","","Que Estrago - Lucio K Remix",""
"1616873665","27 Mar 2021, 19:34","DUDA BEAT","","Meu Pisêro","","Meu Pisêro",""
