uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617003732","29 Mar 2021, 07:42","Genetikk","","REQUIEM","","REQUIEM",""
"1617003582","29 Mar 2021, 07:39","Easy Life","","a message to myself","","A Message To Myself",""
"1617003380","29 Mar 2021, 07:36","BROCKHAMPTON","","BUZZCUT (FEAT. DANNY BROWN)","","BUZZCUT (FEAT. DANNY BROWN)",""
"1617003224","29 Mar 2021, 07:33","Miksu / Macloud","","Frag mich nicht","","Frag mich nicht",""
"1617002633","29 Mar 2021, 07:23","Eunique","","CUT","","CUT",""
"1616935356","28 Mar 2021, 12:42","Shindy","eb7215c0-913b-4403-a7e2-62d22393e358","NWA","0d440fe9-f0c9-488d-8c1a-92003cfaa14d","Arbeit ist out","5a01b293-90f6-44be-858f-15dceb4ecba6"
"1616935069","28 Mar 2021, 12:37","2Pac","382f1005-e9ab-4684-afd4-0bdae4ee37f2","Greatest Hits","0fc0431f-8bb0-4f10-9fb3-5852bf36992d","How Do U Want It","13e99d3c-220c-3060-a707-c9088be0f8d7"
"1616934919","28 Mar 2021, 12:35","Cro","","SYGL (feat. Shindy)","","SYGL (feat. Shindy)",""
"1616934697","28 Mar 2021, 12:31","George Ezra","2c5e2a98-d9ea-46b5-9618-d9bb4863a920","Staying at Tamara's","19e09b26-45f1-4254-803b-5cfe9a6136b8","Paradise","0bc3cbe1-0979-4360-8786-f01ed4cd244d"
"1616934466","28 Mar 2021, 12:27","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","Drew Barrymore","0755e50f-e9ce-43fd-b855-cd072ac55b0e"
"1616934235","28 Mar 2021, 12:23","Edward Sharpe & The Magnetic Zeros","4a069029-4f64-4946-b650-01aeb0b55d9d","Here","6454242a-1fc9-49b9-8e97-fa03d7050bdc","That's What's Up","392a2295-567e-342c-8f3f-0213ddd721f8"
"1616934079","28 Mar 2021, 12:21","Aries","0658689a-c5a7-4c60-83e5-e780644d20b0","WELCOME HOME","bbec49c2-ccd2-4f3a-9197-b5b00c9cfbf9","Racecar","717043cb-07c5-4f58-b497-c8604af35a7c"
"1616933845","28 Mar 2021, 12:17","Bilderbuch","456104db-b21e-46a6-a094-1dd396f4c6a6","SCHICK SCHOCK","29fe2e6c-74e5-43ac-8590-bf163513b1b8","Barry Manilow","1f167787-ef59-4877-a60d-f9d65fbf2603"
"1616933644","28 Mar 2021, 12:14","The 1975","5b6ebfe0-f72b-4902-bba9-74c8af0f1af0","The 1975","2fef6978-06e5-4c35-9c1d-eb17231f515d","Heart Out","14b5844a-f18d-4c37-a1e4-ca553c4bd858"
"1616933364","28 Mar 2021, 12:09","2Pac","382f1005-e9ab-4684-afd4-0bdae4ee37f2","The Best of 2Pac - Pt. 1: Thug","","2 Of Amerikaz Most Wanted","00030468-9c16-3643-a86c-a9987fac77a8"
"1616933175","28 Mar 2021, 12:06","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Junk Food","a82a9463-95c7-4f28-b7ad-4cb6a5d4c26c","Sangria",""
"1616933005","28 Mar 2021, 12:03","Aries","","UR NOT PRECIOUS","","UR NOT PRECIOUS",""
"1616932833","28 Mar 2021, 12:00","Bastille","","survivin'","","survivin'",""
"1616932592","28 Mar 2021, 11:56","Mills","65a17758-dbec-458f-aeca-2088f4631d05","Water","","Water",""
"1616932410","28 Mar 2021, 11:53","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","Lover","1390df0b-e470-426d-bec6-8ba50190fdaa","I Forgot That You Existed","029d9d7e-0669-4b9c-a33b-099709ca7377"
"1616932251","28 Mar 2021, 11:50","Bausa","3d052039-70d9-4f12-95eb-6703abdb0478","Fieber","908d48cd-5ae3-4ee9-8227-9c1fac037241","Mary","0e4ac297-fbfb-49f7-8ba9-78ce07dbe641"
"1616932113","28 Mar 2021, 11:48","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","thank u, next","1f1dcbfd-d191-4da5-9cec-66dd194a3ed9","make up","027ab7f7-517f-434c-a6a0-20862a9932f8"
"1616931942","28 Mar 2021, 11:45","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","Seven + Mary","4edc01ff-013d-43ff-81d5-c6eb7313fd25","All That and More (Sailboat)","53f9fc1a-7a69-4d83-b4f7-263c4991fd02"
"1616931763","28 Mar 2021, 11:42","The 1975","5b6ebfe0-f72b-4902-bba9-74c8af0f1af0","I like it when you sleep, for you are so beautiful yet so unaware of it","00dcdc68-80fd-4628-b3f2-c0b023e76898","UGH!","1515ad16-16df-44fa-a10b-e0c33f761bf7"
"1616931608","28 Mar 2021, 11:40","Miksu / Macloud","","Frag mich nicht","","Frag mich nicht",""
"1616931369","28 Mar 2021, 11:36","Bombay Bicycle Club","0ae49abe-d6af-44fa-8ab0-b9ace5690e6f","Everything Else Has Gone Wrong","05c73849-1de7-44db-9d65-bcde0a13a308","I Can Hardly Speak","3103596a-f4f4-4180-b463-970efd99f471"
"1616931186","28 Mar 2021, 11:33","George Ezra","2c5e2a98-d9ea-46b5-9618-d9bb4863a920","Wanted on Voyage","12646bf7-1470-4016-8449-2b2e4e032c8d","Listen to the Man","033ff026-342a-4f70-b911-66ce1a0420dc"
"1616931021","28 Mar 2021, 11:30","Shindy","eb7215c0-913b-4403-a7e2-62d22393e358","Drama","4821d813-e91a-4992-8057-e4abe847f01e","Bietigheim Sunshine","89c3c1fc-7e9f-47a5-93a9-4e18cb60d5e2"
"1616930275","28 Mar 2021, 11:17","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Positions","","my hair","0be73558-f4f3-49ce-b396-fbd374185e0a"
"1616930087","28 Mar 2021, 11:14","Bleachers","58e235fc-f6ea-4614-9ed4-9855a5665ae1","Strange Desire","4604e1c4-8944-42c9-b87c-6c58683d5dc1","Rollercoaster","0792e904-d812-40c3-9c79-f2ef20fe6a27"
"1616929875","28 Mar 2021, 11:11","Bastille","","Bad Blood","20944ad6-faea-4ee9-91cb-ed5dfee55b3e","Pompeii","01260fb5-348a-4ef4-8207-3dd7f8344de2"
"1616929651","28 Mar 2021, 11:07","The 1975","5b6ebfe0-f72b-4902-bba9-74c8af0f1af0","The 1975","2fef6978-06e5-4c35-9c1d-eb17231f515d","Chocolate","06ed91d0-8b8c-4afd-a73c-100514529ead"
"1616929419","28 Mar 2021, 11:03","Miley Cyrus","7e9bd05a-117f-4cce-87bc-e011527a8b18","Malibu","633e867c-f66b-4a46-a24a-76dfec5902e0","Malibu","0021683b-7be9-49ac-bad5-52f1e068de35"
"1616929241","28 Mar 2021, 11:00","Shindy","eb7215c0-913b-4403-a7e2-62d22393e358","Dreams","0fe269cc-1475-43df-af0a-0650b684d393","Playerhater (feat. Ali Bumaye)",""
"1616929033","28 Mar 2021, 10:57","Harry Styles","7eb1ce54-a355-41f9-8d68-e018b096d427","Fine Line","5c8a772d-fb0a-46ab-a5d8-6317546b727a","Golden","0b405468-1d75-43d4-bfa9-31468e70a1f4"
"1616928726","28 Mar 2021, 10:52","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Yoü and I","0bd48c3b-7e9c-44e6-bc23-c6295888fd9d"
"1616928557","28 Mar 2021, 10:49","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","thank u, next","1f1dcbfd-d191-4da5-9cec-66dd194a3ed9","needy","0afa9227-1942-42a9-86ca-b38d742518ae"
"1616928383","28 Mar 2021, 10:46","Harry Styles","7eb1ce54-a355-41f9-8d68-e018b096d427","Fine Line","5c8a772d-fb0a-46ab-a5d8-6317546b727a","Watermelon Sugar","1aeb5d0e-ca72-4675-aef6-fe423547ae76"
"1616928189","28 Mar 2021, 10:43","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","Prom","0de31cbe-328a-4d25-a067-a1a9e286daad"
"1616928005","28 Mar 2021, 10:40","Bushido","","CLA$$IC","0371c9a0-994b-4222-b0b1-bbb67e6c94ae","FAZ",""
"1616927794","28 Mar 2021, 10:36","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","thank u, next","1f1dcbfd-d191-4da5-9cec-66dd194a3ed9","fake smile","0df76a6e-2d13-4c6b-8a43-2b5a9e9f6297"
"1616927562","28 Mar 2021, 10:32","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","After Hours","","In Your Eyes","056a29a1-28c2-4e3b-860f-f80424d24fbc"
"1616927377","28 Mar 2021, 10:29","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","Seven + Mary","4edc01ff-013d-43ff-81d5-c6eb7313fd25","Black and White","993d3032-5c80-4223-80b5-094b9739c26d"
"1616840315","27 Mar 2021, 10:18","Pusha T","14ecd19f-7121-4192-8549-e5056241a42f","DAYTONA","154c51b2-7f73-4b61-80fc-0753c7040cc0","Come Back Baby","1125f0dc-5303-4e3b-8c67-a9557dade462"
"1616840013","27 Mar 2021, 10:13","Chance the Rapper","373a4c98-a46b-48e4-86ec-f6ca65b4f438","Coloring Book","477d264f-9835-48d7-8fd5-aabe19a8c135","No Problem (feat. Lil Wayne & 2 Chainz)",""
"1616839832","27 Mar 2021, 10:10","Dreamville","f7a94446-aa3f-41e6-b3d0-46dd695d7d6e","Revenge of the Dreamers III","","Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",""
"1616839670","27 Mar 2021, 10:07","Ty Dolla $ign","7bd66c18-cb33-49aa-9279-140acedbdb49","Purple Emoji (feat. J Cole)","","Purple Emoji (feat. J. Cole)",""
"1616839488","27 Mar 2021, 10:04","Khalid","28737730-ec70-4da5-89c5-77ac13c5c34d","Free Spirit","3a5cbae4-5b58-4428-b278-47d0157f200d","Twenty One","a1f80aa7-b1e7-4426-8b90-640703af853f"
"1616839274","27 Mar 2021, 10:01","Edward Sharpe & The Magnetic Zeros","4a069029-4f64-4946-b650-01aeb0b55d9d","Here","6454242a-1fc9-49b9-8e97-fa03d7050bdc","I Don't Wanna Pray","4d60c999-499f-474b-a36d-5c157ce373ca"
"1616783058","26 Mar 2021, 18:24","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","Love Galore (feat. Travis Scott)",""
"1616782884","26 Mar 2021, 18:21","Shindy","eb7215c0-913b-4403-a7e2-62d22393e358","NWA","0d440fe9-f0c9-488d-8c1a-92003cfaa14d","NWA","01c0d19e-1417-4ea0-bd31-d9a135607146"
"1616782711","26 Mar 2021, 18:18","Kalim","a679c5e3-7e72-4d96-81aa-69b900e9aeef","Sechs Kronen","8dbe14b5-236a-45af-b5b3-3218e2dfa1a1","Stadtrundfahrt","e78be7ee-811f-4045-814b-964ddf508428"
"1616782523","26 Mar 2021, 18:15","Sfera Ebbasta","2380d705-1af6-4fab-b408-d9c095806a46","Rockstar (International Version)","","Uber (feat. Miami Yacine)",""
"1616782312","26 Mar 2021, 18:11","Brandon Jenner","","Death of Me","","Death Of Me",""
"1616782118","26 Mar 2021, 18:08","Superorganism","228ae4f7-2425-4b1f-9d24-78cb9e267651","Everybody Wants To Be Famous","862e585d-918e-4e40-9189-a0065ebe7dc9","Everybody Wants to Be Famous","22a6810e-bdb1-4f2a-afc4-f580fdf855d4"
"1616781962","26 Mar 2021, 18:06","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Lethal Combination","07f400b2-e701-45f7-b375-6db69612f42b"
"1616781594","26 Mar 2021, 17:59","Valley","6e91d65a-ab21-49b7-b81d-11c53c65601a","MAYBE","beca2393-9d02-4c9d-96a4-3de7c950d524","Park Bench","17e00a80-a4c8-4129-85d9-8b49c45ab306"
"1616781192","26 Mar 2021, 17:53","Cro","","SYGL (feat. Shindy)","","SYGL (feat. Shindy)",""
"1616781019","26 Mar 2021, 17:50","Miksu / Macloud","","Frag mich nicht","","Frag mich nicht",""
"1616759899","26 Mar 2021, 11:58","BRKN","","Jede Nacht","","Jede Nacht",""
"1616757928","26 Mar 2021, 11:25","Vega","","Ich will es Bar","","Ich will es Bar",""
"1616757794","26 Mar 2021, 11:23","Veysel","","PELICAN FLY","","PELICAN FLY",""
"1616757641","26 Mar 2021, 11:20","Ufo361","","NO HUGS","","NO HUGS",""
"1616752355","26 Mar 2021, 09:52","Josi","","Icy","","Icy",""
"1616752184","26 Mar 2021, 09:49","Ali471","","Regen","","Regen",""
"1616752052","26 Mar 2021, 09:47","Vega","","069","","Lila",""
"1616752044","26 Mar 2021, 09:47","Cro","","SYGL (feat. Shindy)","","SYGL (feat. Shindy)",""
"1616751890","26 Mar 2021, 09:44","Cro","","SYGL (feat. Shindy)","","SYGL (feat. Shindy)",""
"1616751704","26 Mar 2021, 09:41","Dardan","","Mister Dardy","8abda634-27a1-4cf9-b082-a31b6a5c3b76","coke light",""
"1616751549","26 Mar 2021, 09:39","Miksu / Macloud","","Frag mich nicht","","Frag mich nicht",""
"1616750842","26 Mar 2021, 09:27","Genetikk","","REQUIEM","","REQUIEM",""
"1616750619","26 Mar 2021, 09:23","Cro","","SMOOTH","","SMOOTH",""
"1616746922","26 Mar 2021, 08:22","Miksu / Macloud","","Frag mich nicht","","Frag mich nicht",""
"1616746808","26 Mar 2021, 08:20","Haftbefehl","","Du weißt dass es Haft ist","","Du weißt dass es Haft ist",""
"1616746653","26 Mar 2021, 08:17","Olexesh","","BLOCK","","BLOCK",""
"1616688191","25 Mar 2021, 16:03","emperose","","Blind Blossom","","Blind Blossom",""
"1616682008","25 Mar 2021, 14:20","statistix","","Pizza","","Pizza",""
"1616681821","25 Mar 2021, 14:17","Juan Rios","","Cascada","","Cascada",""
"1616681627","25 Mar 2021, 14:13","Beatslingers","","Pug Life","","Pug Life - Instrumental",""
"1616681413","25 Mar 2021, 14:10","Softy","7c71a95b-454d-478e-9807-317e9d4cf133","Wonder","","Wonder",""
"1616681225","25 Mar 2021, 14:07","Afroham","","Circles","","Circles",""
"1616681038","25 Mar 2021, 14:03","Gallway Flex","","Lay Low","","Lay Low",""
"1616680848","25 Mar 2021, 14:00","santpoort","","feather light","","feather light melodies",""
"1616680609","25 Mar 2021, 13:56","Ariel T","","Sofa","","Way Home",""
"1616680387","25 Mar 2021, 13:53","squeeda","","Island Time","","Island Time",""
"1616680193","25 Mar 2021, 13:49","UKDD","","inherent","","inherent",""
"1616679999","25 Mar 2021, 13:46","shrimpnose","","Small Wonders","","Cherish",""
"1616679729","25 Mar 2021, 13:42","Jiony","","Nos Usamos","","Nos Usamos",""
"1616679540","25 Mar 2021, 13:39","two sleepy","","Kyona","","Kyona",""
"1616679317","25 Mar 2021, 13:35","Lusca061","","Better Days","","Better Days",""
"1616679108","25 Mar 2021, 13:31","ØDYSSEE","e099e006-e993-4c2f-8cee-30b1f51d235e","Blue Lounge","","Blue Lounge",""
"1616679108","25 Mar 2021, 13:31","Önigirisu","","Affection","","Affection",""
"1616678909","25 Mar 2021, 13:28","ØDYSSEE","e099e006-e993-4c2f-8cee-30b1f51d235e","Blue Lounge","","Blue Lounge",""
"1616678716","25 Mar 2021, 13:25","Ghostnaut","","Boreal","","Boreal",""
"1616678509","25 Mar 2021, 13:21","Peter Kind","","Morphine Dreams","","Morphine Dreams",""
"1616678313","25 Mar 2021, 13:18","Khruangbin","","Dearest Alfred (MyJoy)","","Dearest Alfred (MyJoy)",""
"1616678035","25 Mar 2021, 13:13","yugi boi","","Nites","","Nites",""
"1616677807","25 Mar 2021, 13:10","Sweatson Klank","","No Time","","More Time",""
"1616677614","25 Mar 2021, 13:06","taiyo ky","","Bi-To Te-Pu","","Berlin Tsukin",""
"1616677403","25 Mar 2021, 13:03","Melodiesinfonie","37b8e9c9-1a25-4065-b38e-630b7076f418","Ensnared","","Ensnared",""
"1616673066","25 Mar 2021, 11:51","Teesy","869ed7e3-700b-45fc-967c-4154fdb7efd9","Tones","e98e9dad-d171-485a-b5f0-211ad52b20fc","Girls","2c47afea-3286-4aee-b240-192d9e630029"
"1616672472","25 Mar 2021, 11:41","Valley","6e91d65a-ab21-49b7-b81d-11c53c65601a","MAYBE","beca2393-9d02-4c9d-96a4-3de7c950d524","Park Bench","17e00a80-a4c8-4129-85d9-8b49c45ab306"
"1616672222","25 Mar 2021, 11:37","Rex Orange County","883cbf1f-dcaa-4d17-b9ed-394e1fdabc87","Pony","079006b7-4aa1-412b-9b7d-a2fffe32cdbc","Never Had the Balls","9cee7f05-7474-4e35-96c8-944b0da939fc"
"1616671978","25 Mar 2021, 11:32","G Jones","20bb2a85-e6ab-42e2-bfa8-ec048b60bbdb","The Ineffable Truth","2de256fa-2c21-40e1-941c-6fdf01ef0649","Everything All at Once","ecdc52cf-a26b-4669-96de-eed651abc07d"
"1616671977","25 Mar 2021, 11:32","Subculture Sage","","Happy Like the Sunking","","happy like the sunking",""
"1616658514","25 Mar 2021, 07:48","Subculture Sage","","Hackers","","Hackers",""
"1616656963","25 Mar 2021, 07:22","Subculture Sage","","Hackers","","Hackers",""
"1616656663","25 Mar 2021, 07:17","Subculture Sage","","Unconditional","","Unconditional",""
"1616623780","24 Mar 2021, 22:09","Roy Blair","","Cat Heaven","0b410720-f10f-43f3-a1ae-20ae7426f5dc","Hazel","dbb94c6d-0246-412a-8399-ea1ea1c3e754"
"1616623569","24 Mar 2021, 22:06","Roy Blair","","Cat Heaven","0b410720-f10f-43f3-a1ae-20ae7426f5dc","Grand Theft Auto","9cdd7b49-90d0-404f-971c-3273b0df8403"
"1616623356","24 Mar 2021, 22:02","Roy Blair","","Cat Heaven","0b410720-f10f-43f3-a1ae-20ae7426f5dc","Perfume","2b68aa33-fd57-4d13-851a-33611339d8c4"
"1616623098","24 Mar 2021, 21:58","Declan McKenna","8b98035f-fbd2-4fb3-9c2f-263c7506680d","Zeros","081ca34e-a03a-49d7-87c5-b0293a39f261","Eventually, Darling","282770cb-c3a4-4dde-892d-0b66489dfdad"
"1616622846","24 Mar 2021, 21:54","Declan McKenna","8b98035f-fbd2-4fb3-9c2f-263c7506680d","Zeros","081ca34e-a03a-49d7-87c5-b0293a39f261","Emily","711f0f48-3da1-43e4-914c-cd2f3acd5021"
"1616622536","24 Mar 2021, 21:48","Declan McKenna","8b98035f-fbd2-4fb3-9c2f-263c7506680d","What Do You Think About the Car?","0d91cbad-0b7c-4c4d-81c2-684d1c03f29c","Paracetamol","011e5521-6762-4a3f-b29f-4d6ea8399afc"
"1616521769","23 Mar 2021, 17:49","girl in red","","Serotonin","","Serotonin",""
"1616521633","23 Mar 2021, 17:47","Sorry","","Separate / Cigarette Packet","","Cigarette Packet",""
"1616521419","23 Mar 2021, 17:43","Adam Melchor","","Melchor Lullaby Hotline Vol. 1","","moon in the morning",""
"1616521196","23 Mar 2021, 17:39","Japanese Breakfast","","Be Sweet","","Be Sweet",""
"1616521005","23 Mar 2021, 17:36","No Rome","","Spinning (with Charli XCX & The 1975)","","Spinning (with Charli XCX & The 1975)",""
"1616520778","23 Mar 2021, 17:32","Andrew Applepie","","Magic Lamp","","Magic Lamp",""
"1616520596","23 Mar 2021, 17:29","St. Vincent","","Pay Your Way In Pain","","Pay Your Way In Pain",""
"1616489428","23 Mar 2021, 08:50","BRKN","b8f89be1-25cb-4f90-897a-d382ee36132a","Kauft meine Liebe","b85a4c8c-7336-4cef-b4da-7d9d3cb27fd4","Auto","b0b73cdd-b9e2-4883-bf26-2e999110be63"
"1616489239","23 Mar 2021, 08:47","BRKN","b8f89be1-25cb-4f90-897a-d382ee36132a","Einzimmervilla","3908817d-85f7-4581-aa2f-3b79851fa2ee","Ein Zimmer","7d2c6eb6-013d-4703-8b37-d1c85ab2804f"
"1616489042","23 Mar 2021, 08:44","BRKN","","Kein Liebessong","","Kein Liebessong",""
"1616447747","22 Mar 2021, 21:15","Caamp","","Boys (Side A)","1b23e1cc-8a8b-4e71-8596-e2f92ec6ce4d","26","14567369-2f45-4a2d-91dd-9664b1f29541"
"1616447521","22 Mar 2021, 21:12","A$AP Rocky","25b7b584-d952-4662-a8b9-dd8cdfbfeb64","AT.LONG.LAST.A$AP","0aaf3bcf-8437-4be7-a025-68cba9a7ec62","Canal St. (feat. Bones)",""
"1616447202","22 Mar 2021, 21:06","Tyler, The Creator","","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Boredom (feat. Rex Orange County & Anna Of The North)",""
"1616447014","22 Mar 2021, 21:03","Alec Bailey","","Callin'","","Callin'",""
"1616446834","22 Mar 2021, 21:00","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","The College Dropout","1065bda8-c38f-4824-8ce1-248014836d3f","School Spirit","2d45f685-b734-4e4c-8940-53fcb2e41879"
"1616432968","22 Mar 2021, 17:09","Mac Ayres","","Magic 8ball","","Where U Goin' Tonight?",""
"1616432756","22 Mar 2021, 17:05","RIZ LA VIE","aa7aed82-9e68-4b0f-ac95-6e4c84ff0832","Feed.","db2f7f4f-8b8f-49cf-8774-791dbc9e7c4e","She Said","413ef3a5-92ce-4db0-98a8-74ffec305949"
"1616432599","22 Mar 2021, 17:03","BRKN","","Jede Nacht","","Jede Nacht",""
"1616432464","22 Mar 2021, 17:01","Alexander 23","257b03c5-85b7-4ce9-84b4-6e24aa888205","I'm Sorry I Love You - EP","","Dirty AF1s","25966c23-8030-4054-aa15-7a37e6298af4"
"1616432286","22 Mar 2021, 16:58","Josi","","Icy","","Icy",""
"1616432071","22 Mar 2021, 16:54","Arlo Parks","6e8e3717-a62d-4a3f-886d-6a4e82507930","Collapsed In Sunbeams","","Hurt","2baf6ab6-e34c-42b6-8226-d99c0cd42edf"
"1616431921","22 Mar 2021, 16:52","Lucky Daye","a7472b5e-9b6e-48a6-b910-37c940487086","Painted","3b4e02d6-6af3-4b2c-a91f-e219ce1307fe","Real Games","05d853c5-9b02-4ab9-8923-9cb73e2b201f"
"1616431920","22 Mar 2021, 16:52","Cro","","SYGL (feat. Shindy)","","SYGL (feat. Shindy)",""
"1616431590","22 Mar 2021, 16:46","Lucky Daye","a7472b5e-9b6e-48a6-b910-37c940487086","Painted","3b4e02d6-6af3-4b2c-a91f-e219ce1307fe","Real Games","05d853c5-9b02-4ab9-8923-9cb73e2b201f"
"1616431354","22 Mar 2021, 16:42","Lucky Daye","a7472b5e-9b6e-48a6-b910-37c940487086","Buying Time","","Buying Time","a4c6d55b-36bc-4f30-93bd-73603940ede0"
"1616430569","22 Mar 2021, 16:29","Rex Orange County","883cbf1f-dcaa-4d17-b9ed-394e1fdabc87","Pony","079006b7-4aa1-412b-9b7d-a2fffe32cdbc","Never Had the Balls","9cee7f05-7474-4e35-96c8-944b0da939fc"
"1616430367","22 Mar 2021, 16:26","Valley","6e91d65a-ab21-49b7-b81d-11c53c65601a","MAYBE","beca2393-9d02-4c9d-96a4-3de7c950d524","There's Still A Light In The House","31839cac-6086-43d8-a666-2ffd52c9fdfe"
"1616430122","22 Mar 2021, 16:22","Subculture Sage","","Happy Like the Sunking","","happy like the sunking",""
"1616403378","22 Mar 2021, 08:56","Subculture Sage","","Chances","","Chances",""
"1616403148","22 Mar 2021, 08:52","Subculture Sage","","Subculture Sage - EP","","Sewer Anthem","4d65fe7b-9fdf-47f1-ac9e-db624fd0ca97"
"1616402886","22 Mar 2021, 08:48","Subculture Sage","","Subculture Sage - EP","","1=1=1","57d58823-6b65-4952-9d9a-01ad126555af"
"1616402727","22 Mar 2021, 08:45","Subculture Sage","","Subculture Sage - EP","","Gfunk Skit",""
"1616402487","22 Mar 2021, 08:41","Subculture Sage","","Subculture Sage - EP","","Madness","f60c7eb4-400c-4b12-9005-ae7bbc07c046"
"1616402292","22 Mar 2021, 08:38","Subculture Sage","","Subculture Sage - EP","","Overly Dead","ac9596ea-eb56-4fa1-a4d6-b88973e021ea"
"1616402292","22 Mar 2021, 08:38","Subculture Sage","","Subculture Sage - EP","","Stories and Tales",""
"1616402046","22 Mar 2021, 08:34","Subculture Sage","","Subculture Sage - EP","","Overly Dead","ac9596ea-eb56-4fa1-a4d6-b88973e021ea"
"1616326018","21 Mar 2021, 11:26","2Pac","382f1005-e9ab-4684-afd4-0bdae4ee37f2","Greatest Hits","0fc0431f-8bb0-4f10-9fb3-5852bf36992d","How Do U Want It","13e99d3c-220c-3060-a707-c9088be0f8d7"
"1616326017","21 Mar 2021, 11:26","2Pac","382f1005-e9ab-4684-afd4-0bdae4ee37f2","The Best of 2Pac - Pt. 1: Thug","","2 Of Amerikaz Most Wanted","00030468-9c16-3643-a86c-a9987fac77a8"
"1616325731","21 Mar 2021, 11:22","2Pac","382f1005-e9ab-4684-afd4-0bdae4ee37f2","Greatest Hits","0fc0431f-8bb0-4f10-9fb3-5852bf36992d","How Do U Want It","13e99d3c-220c-3060-a707-c9088be0f8d7"
"1616325457","21 Mar 2021, 11:17","2Pac","382f1005-e9ab-4684-afd4-0bdae4ee37f2","All Eyez on Me","0b79f6fb-23f4-4cad-9729-68910e93f6df","All About U (ft. Nate Dogg, Snoop Dogg, Fatal, Yani Hadati)",""
"1616325260","21 Mar 2021, 11:14","Shindy","eb7215c0-913b-4403-a7e2-62d22393e358","Dreams","0fe269cc-1475-43df-af0a-0650b684d393","Playerhater (feat. Ali Bumaye)",""
