uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617541769","04 Apr 2021, 13:09","Sur Austru","fb1a33f6-49b8-40ec-b2b2-5bbdcf7f3565","Meteahna Timpurilor","edbac74f-7063-4165-8d58-477f63275ad6","Dor Austru","32679a14-6df4-4f30-823d-da30b131369a"
"1617541560","04 Apr 2021, 13:06","Sur Austru","fb1a33f6-49b8-40ec-b2b2-5bbdcf7f3565","Meteahna Timpurilor","edbac74f-7063-4165-8d58-477f63275ad6","Jale","96c2d95a-32c1-4d9f-b481-888135323433"
"1617541190","04 Apr 2021, 12:59","Sur Austru","fb1a33f6-49b8-40ec-b2b2-5bbdcf7f3565","Meteahna Timpurilor","edbac74f-7063-4165-8d58-477f63275ad6","Bradul Cerbului","36643b32-02dd-474a-a79d-9e0f14828473"
"1617540862","04 Apr 2021, 12:54","Sur Austru","fb1a33f6-49b8-40ec-b2b2-5bbdcf7f3565","Meteahna Timpurilor","edbac74f-7063-4165-8d58-477f63275ad6","Mistuind","aedae14b-65f0-4ae5-8023-1c3f9d274aae"
"1617540461","04 Apr 2021, 12:47","Sur Austru","fb1a33f6-49b8-40ec-b2b2-5bbdcf7f3565","Meteahna Timpurilor","edbac74f-7063-4165-8d58-477f63275ad6","Puhoaielor","85ee1fc8-104b-4506-b572-dc543d40c9a4"
"1617540104","04 Apr 2021, 12:41","Sur Austru","fb1a33f6-49b8-40ec-b2b2-5bbdcf7f3565","Meteahna Timpurilor","edbac74f-7063-4165-8d58-477f63275ad6","De Dincolo de Munte","aefc5a7c-3239-473a-b31f-8e9302087b43"
"1617538611","04 Apr 2021, 12:16","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Let Mortal Heroes Sing Your Fame","33d71e50-bfea-446a-9312-6a5316a461af","Farewell","4e2eea01-3acc-35bc-93d6-423660938ba0"
"1617538234","04 Apr 2021, 12:10","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Let Mortal Heroes Sing Your Fame","33d71e50-bfea-446a-9312-6a5316a461af","Ashen Cold","086b0901-a7ad-4e8d-be1a-44e7dd5acf15"
"1617537883","04 Apr 2021, 12:04","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Let Mortal Heroes Sing Your Fame","33d71e50-bfea-446a-9312-6a5316a461af","Runes of Power","0b1fe134-e215-3c50-8fe7-14ff42f30569"
"1617537350","04 Apr 2021, 11:55","Summoning","","Let Mortal Heroes Sing Your Fame","33d71e50-bfea-446a-9312-6a5316a461af","The Mountain King`s Return",""
"1617536927","04 Apr 2021, 11:48","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Let Mortal Heroes Sing Your Fame","33d71e50-bfea-446a-9312-6a5316a461af","Our Foes Shall Fall","2aa422e3-f461-4a52-b728-e5e7451afc38"
"1617536391","04 Apr 2021, 11:39","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Let Mortal Heroes Sing Your Fame","33d71e50-bfea-446a-9312-6a5316a461af","In Hollow Halls Beneath the Fells","0227b5e3-6269-3a97-8eab-7decad429142"
"1617536026","04 Apr 2021, 11:33","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Let Mortal Heroes Sing Your Fame","33d71e50-bfea-446a-9312-6a5316a461af","South Away","000414e9-0f9e-4f58-8fdc-dc7be86b361d"
"1617535779","04 Apr 2021, 11:29","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Let Mortal Heroes Sing Your Fame","33d71e50-bfea-446a-9312-6a5316a461af","A New Power`s Rising",""
"1617535157","04 Apr 2021, 11:19","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Stronghold","228f0a8f-01a2-3d80-a04c-f19848360e0b","A Distant Flame Before the Sun","31ca68f1-7de1-4528-8e63-4e40fdac2883"
"1617534749","04 Apr 2021, 11:12","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Stronghold","228f0a8f-01a2-3d80-a04c-f19848360e0b","The Loud Music of the Sky","0d8f0f6d-23ee-4172-bed5-9ff13186d6a0"
"1617534329","04 Apr 2021, 11:05","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Stronghold","228f0a8f-01a2-3d80-a04c-f19848360e0b","The Shadow Lies Frozen on the Hills","65f6eab2-194b-3d00-9bad-4f5b81f635d5"
"1617533823","04 Apr 2021, 10:57","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Stronghold","228f0a8f-01a2-3d80-a04c-f19848360e0b","The Rotting Horse on the Deadly Ground","9dcb94d3-cf87-4117-9c1b-77b5edcb12a5"
"1617533434","04 Apr 2021, 10:50","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Stronghold","228f0a8f-01a2-3d80-a04c-f19848360e0b","Where Hope and Daylight Die","484d3bd4-b7e4-3c26-bf10-f83efb42bac3"
"1617532994","04 Apr 2021, 10:43","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Stronghold","228f0a8f-01a2-3d80-a04c-f19848360e0b","Like Some Snow-white Marble Eyes","0b6b6c99-a2f7-30c3-8206-24872424daae"
"1617532524","04 Apr 2021, 10:35","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Stronghold","228f0a8f-01a2-3d80-a04c-f19848360e0b","The Glory Disappears","21214ebb-135b-4da0-9486-fc81a04e6492"
"1617532081","04 Apr 2021, 10:28","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Stronghold","228f0a8f-01a2-3d80-a04c-f19848360e0b","Long Lost to Where No Pathway Goes","69ecc0d1-4719-4f11-b625-9e4bfc6e7e2f"
"1617531876","04 Apr 2021, 10:24","Summoning","8363f94f-fd86-41b8-a56b-26eacb34f499","Stronghold","228f0a8f-01a2-3d80-a04c-f19848360e0b","Rhûn","0222ea1a-99bc-36af-a0c6-d6c0498e8ad0"
"1617531506","04 Apr 2021, 10:18","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Kuolonkylväjä","cc6a909b-cb24-4fff-8387-a4b1b17bf3f8","Kuolonkylväjä","9d475e7f-2fd1-441a-b094-d5f524b1eb4b"
"1617531255","04 Apr 2021, 10:14","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Kuolonkylväjä","cc6a909b-cb24-4fff-8387-a4b1b17bf3f8","Kirous Viimeinen","8e64a616-e0f7-40ec-b9ae-feff7be319b8"
"1617531025","04 Apr 2021, 10:10","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Kuolonkylväjä","cc6a909b-cb24-4fff-8387-a4b1b17bf3f8","Voittomme","5afc030d-a0d7-46f2-a927-556566e8ab57"
"1617530735","04 Apr 2021, 10:05","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Kuolonkylväjä","cc6a909b-cb24-4fff-8387-a4b1b17bf3f8","Auringon Hylkäämä Maa","2acebdab-a518-4c78-9c66-a9155ad74ee2"
"1617530465","04 Apr 2021, 10:01","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Kuolonkylväjä","cc6a909b-cb24-4fff-8387-a4b1b17bf3f8","Rapistuneen Linnan Varjot","90bed30d-3f8c-4d9d-bf5b-9880cc1f5ae0"
"1617530166","04 Apr 2021, 09:56","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Kuolonkylväjä","cc6a909b-cb24-4fff-8387-a4b1b17bf3f8","Uusi Kurja Maailma","a638f099-52fa-4861-b982-607f9419183e"
"1617529931","04 Apr 2021, 09:52","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Kuolonkylväjä","cc6a909b-cb24-4fff-8387-a4b1b17bf3f8","Tuhkanharmaa","e5f570aa-515f-4702-8ad6-c2d0595fea83"
"1617529710","04 Apr 2021, 09:48","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Kuolonkylväjä","cc6a909b-cb24-4fff-8387-a4b1b17bf3f8","Loputon Viha","0765aabf-c1b8-45f2-9893-7400a2b2f557"
"1617528833","04 Apr 2021, 09:33","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Usvan tuoma",""
"1617528453","04 Apr 2021, 09:27","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Hukkuneet",""
"1617528178","04 Apr 2021, 09:22","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Teloituskäsky","fa85abec-4844-46f1-ad04-fc777d9cd27c"
"1617527822","04 Apr 2021, 09:17","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Noitavaino",""
"1617527538","04 Apr 2021, 09:12","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Kahleidenkatkoja",""
"1617527267","04 Apr 2021, 09:07","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Varjot","e75d4d96-7b44-4334-bc9c-ecffbff0e5af"
"1617527002","04 Apr 2021, 09:03","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Murtunut peili","6d3de96a-d729-4754-aab9-dfb524d598dd"
"1617526621","04 Apr 2021, 08:57","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Tulen kaste",""
"1617479160","03 Apr 2021, 19:46","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","暁","10b3f2e5-23be-4b61-a1ce-3769aa961010"
"1617478568","03 Apr 2021, 19:36","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","DIABOLOS","004cf429-464f-466b-8f05-4cd845746123"
"1617478324","03 Apr 2021, 19:32","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","LOTUS","066028c2-9614-4ce9-854e-723528850367"
"1617478081","03 Apr 2021, 19:28","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","滴る朦朧","00659062-c038-31f3-b41e-cbcd9e61195b"
"1617477873","03 Apr 2021, 19:24","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","獣慾","0099d877-7320-495b-b79c-5049edd8051e"
"1617477584","03 Apr 2021, 19:19","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","「欲巣にDREAMBOX」あるいは成熟の理念と冷たい雨","00c12b52-12c7-49ae-b578-ef3e173cc3ac"
"1617477341","03 Apr 2021, 19:15","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","AMON","0bbb5076-6fca-4dea-a7c7-99e25b345257"
"1617477037","03 Apr 2021, 19:10","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","DIFFERENT SENSE","02df2941-119d-44d9-9c16-c533d1c80805"
"1617476569","03 Apr 2021, 19:02","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","THE BLOSSOMING BEELZEBUB","06661522-0074-38fb-9efa-f672afb0b137"
"1617476452","03 Apr 2021, 19:00","DIR EN GREY","ab309b83-904f-4e2c-8d11-a0223bba51f9","DUM SPIRO SPERO","1cadee7e-583b-4788-b6a4-38aaa97edc20","狂骨の鳴り","00cf2753-0514-4192-bb1d-fd707def994c"
"1617476050","03 Apr 2021, 18:54","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Tulen kaste",""
"1617475791","03 Apr 2021, 18:49","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","Kallt","1bcfe2ff-80df-426c-a6a9-217e731dca28"
"1617475574","03 Apr 2021, 18:46","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","Hush","01830bf9-f25c-4911-a152-de2b9dc4e3c9"
"1617475412","03 Apr 2021, 18:43","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","Love undercover","11a57a5b-048d-4af3-a799-73423919a887"
"1617475197","03 Apr 2021, 18:39","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","Far away","22c4cc57-3691-4823-8ca6-69ce909b8bc1"
"1617474993","03 Apr 2021, 18:36","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","Everything","38ac6c39-bb9c-4284-aa40-49a11316607e"
"1617474829","03 Apr 2021, 18:33","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","Not For Me","7730ee34-570e-4190-9e6f-e73ef73e1927"
"1617474592","03 Apr 2021, 18:29","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","A kiss away","c64c5ffe-4285-45ae-bdb9-e4146acf089d"
"1617474393","03 Apr 2021, 18:26","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","Monster","85a9a83f-c229-4565-9118-c5119bcdb7fb"
"1617474111","03 Apr 2021, 18:21","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","Walk the Wire","02894d91-e866-4e4b-a508-3111cda9c9f9"
"1617473878","03 Apr 2021, 18:17","Miazma","542cdb69-c5b4-489c-9101-a2d9cc9c7605","Walk the Wire","1c70727d-d3d0-4c0c-a484-883f6b8cffd5","More than miles","6495e585-2bb4-409b-9221-fc013a74bee9"
"1617473736","03 Apr 2021, 18:15","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Crowds","0ffc42c0-cf4a-4dd6-baca-5be51f604caa"
"1617473514","03 Apr 2021, 18:11","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Crowds","0ffc42c0-cf4a-4dd6-baca-5be51f604caa"
"1617473156","03 Apr 2021, 18:05","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Terror Couple Kill Colonel - Version",""
"1617472961","03 Apr 2021, 18:02","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Crowds","0ffc42c0-cf4a-4dd6-baca-5be51f604caa"
"1617472711","03 Apr 2021, 17:58","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","God in an Alcove - AD 3",""
"1617472624","03 Apr 2021, 17:57","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Untitled","01b3e536-351e-34c2-9597-0117874b7cd5"
"1617472528","03 Apr 2021, 17:55","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Scopes","1c249f58-0dae-411c-b020-563c43b50406"
"1617472262","03 Apr 2021, 17:51","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Terror Couple Kill Colonel","02ddc750-8691-4c49-b851-598adbcec78a"
"1617471928","03 Apr 2021, 17:45","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Rosegarden Funeral of Sores","024a7452-626c-3774-9414-a17379d64adc"
"1617471797","03 Apr 2021, 17:43","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Telegram Sam","05004495-3ac6-3e79-b0da-c73762fbb536"
"1617471370","03 Apr 2021, 17:36","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Nerves","123701ae-5169-4cba-ab4d-85404f31a570"
"1617471148","03 Apr 2021, 17:32","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Stigmata Martyr","09bbc36b-a667-4260-8339-47f5cf096c82"
"1617470938","03 Apr 2021, 17:28","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","St. Vitus Dance","0195e02e-7d2e-3d55-8633-633a7b0e84ec"
"1617470723","03 Apr 2021, 17:25","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Small Talk Stinks","0160150c-d2a2-3b6e-bbdc-02cdf5e23772"
"1617470451","03 Apr 2021, 17:20","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","The Spy in the Cab","0494e3d3-4865-449c-ac4c-0a9d6e43795e"
"1617470318","03 Apr 2021, 17:18","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Dive","0071c454-823f-32b1-82d5-4bd2924f3c76"
"1617470070","03 Apr 2021, 17:14","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","A God in an Alcove",""
"1617469770","03 Apr 2021, 17:09","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","In the Flat Field","03e0b158-30ce-3055-9832-2a58964315ca"
"1617469475","03 Apr 2021, 17:04","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Double Dare","09a36f9f-09ba-38e9-8a3f-00b0d7a47d3e"
"1617469242","03 Apr 2021, 17:00","Bauhaus","","In the Flat Field","137b2769-488e-4a3b-961a-2ea50f8ab067","Dark Entries","01e53abd-19d4-4595-a007-90cccf482408"
"1617457100","03 Apr 2021, 13:38","Bolt Thrower","68bd8072-0412-44b1-81dd-807aa6c1918c","Those Once Loyal","5ac6508f-8d11-3971-8277-afac23cc6ce7","Entrenched","046aee0d-3e71-34df-bc84-adf16d1e1135"
"1617456803","03 Apr 2021, 13:33","Bolt Thrower","68bd8072-0412-44b1-81dd-807aa6c1918c","Those Once Loyal","5ac6508f-8d11-3971-8277-afac23cc6ce7","At First Light","43fbf6c5-26d6-36b7-9c4f-a1bed1ae0493"
"1617449807","03 Apr 2021, 11:36","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","1. David Jay 2. Peter Murphy 3. Kevin Haskins 4. Daniel Ash","408b7e6b-1e4b-3aa2-a2ac-44dd2532e75f"
"1617449641","03 Apr 2021, 11:34","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Harry","0d041dfb-af1b-3b5f-b1f1-ebff159232db"
"1617449446","03 Apr 2021, 11:30","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Ear Wax","083df784-ae34-3bb5-af92-50100faf7e8b"
"1617449271","03 Apr 2021, 11:27","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","In Fear of Dub","09132221-18c8-4c7b-bed8-7105733088b5"
"1617448995","03 Apr 2021, 11:23","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Mask","019f9d22-f5b9-36ce-b5f7-0308008f8155"
"1617448810","03 Apr 2021, 11:20","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","The Man With X-Ray Eyes",""
"1617448638","03 Apr 2021, 11:17","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Muscle in Plastic","0c61ebd2-5c77-3a53-b751-6e68ae65c8b9"
"1617448461","03 Apr 2021, 11:14","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","In Fear of Fear","00b3dd53-c19a-40f8-b4db-2a9cb5ff7082"
"1617448241","03 Apr 2021, 11:10","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Kick in the Eye","07741f5e-0102-3b08-a6e8-639d951c687c"
"1617447952","03 Apr 2021, 11:05","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Hollow Hills","1c18e8ba-794e-3256-90d2-d6710d618e0c"
"1617447803","03 Apr 2021, 11:03","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Dancing","031f149e-0e23-3263-83f0-989262d6af37"
"1617446526","03 Apr 2021, 10:42","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Of Lilies and Remains",""
"1617446295","03 Apr 2021, 10:38","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","The Passion of Lovers","0196c100-e816-3eaf-a36b-f84274788898"
"1617446074","03 Apr 2021, 10:34","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Hair of the Dog","17c50544-b8a5-3085-8071-9c891e23045f"
"1617445757","03 Apr 2021, 10:29","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Satori","08c5dd45-2d34-3423-86fd-008106dd9b93"
"1617445360","03 Apr 2021, 10:22","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","1. David Jay 2. Peter Murphy 3. Kevin Haskins 4. Daniel Ash","408b7e6b-1e4b-3aa2-a2ac-44dd2532e75f"
"1617445193","03 Apr 2021, 10:19","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Harry","0d041dfb-af1b-3b5f-b1f1-ebff159232db"
"1617444998","03 Apr 2021, 10:16","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Ear Wax","083df784-ae34-3bb5-af92-50100faf7e8b"
"1617444824","03 Apr 2021, 10:13","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","In Fear of Dub","09132221-18c8-4c7b-bed8-7105733088b5"
"1617444548","03 Apr 2021, 10:09","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Mask","019f9d22-f5b9-36ce-b5f7-0308008f8155"
"1617444363","03 Apr 2021, 10:06","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","The Man With X-Ray Eyes",""
"1617444192","03 Apr 2021, 10:03","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Muscle in Plastic","0c61ebd2-5c77-3a53-b751-6e68ae65c8b9"
"1617444014","03 Apr 2021, 10:00","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","In Fear of Fear","00b3dd53-c19a-40f8-b4db-2a9cb5ff7082"
"1617443795","03 Apr 2021, 09:56","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Kick in the Eye","07741f5e-0102-3b08-a6e8-639d951c687c"
"1617443008","03 Apr 2021, 09:43","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Hollow Hills","1c18e8ba-794e-3256-90d2-d6710d618e0c"
"1617442858","03 Apr 2021, 09:40","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Dancing","031f149e-0e23-3263-83f0-989262d6af37"
"1617442660","03 Apr 2021, 09:37","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Of Lilies and Remains",""
"1617442429","03 Apr 2021, 09:33","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","The Passion of Lovers","0196c100-e816-3eaf-a36b-f84274788898"
"1617442266","03 Apr 2021, 09:31","Bauhaus","","Mask","2d567f76-0256-42dd-bcb4-e273019b864d","Hair of the Dog","17c50544-b8a5-3085-8071-9c891e23045f"
"1617402975","02 Apr 2021, 22:36","Lovebites","803824ee-a322-4c5e-bfbf-b95bcc16365a","CLOCKWORK IMMORTALITY","0bae3a11-f65b-4c10-9ad3-5ca9586e371b","RISING","29eb5d1b-fc5c-4575-b09f-342b743de8e1"
"1617402576","02 Apr 2021, 22:29","Lovebites","","Glory, Glory, To The World","","GLORY TO THE WORLD",""
"1617402188","02 Apr 2021, 22:23","Lovebites","","Glory, Glory, To The World","","Winds Of Transylvania",""
"1617401785","02 Apr 2021, 22:16","Lovebites","","Glory, Glory, To The World","","Dystopia Symphony",""
"1617401450","02 Apr 2021, 22:10","Lovebites","","Glory, Glory, To The World","","Paranoia",""
"1617401198","02 Apr 2021, 22:06","Lovebites","","Glory, Glory, To The World","","No Time To Hesitate",""
"1617400814","02 Apr 2021, 22:00","Lovebites","","Glory, Glory, To The World","","GLORY TO THE WORLD",""
"1617400479","02 Apr 2021, 21:54","Korgonthurus","a2bf3f8d-3266-4b92-99d1-049252ba4fb6","Kuolleestasyntynyt","a9d73151-849e-40f7-a297-3244f4ee269a","Tuhontuoja","717f8d89-49c6-4aab-b67e-063a36e98bb8"
"1617400098","02 Apr 2021, 21:48","Korgonthurus","a2bf3f8d-3266-4b92-99d1-049252ba4fb6","Kuolleestasyntynyt","a9d73151-849e-40f7-a297-3244f4ee269a","Kuolleestasyntynyt","bb7c46c0-4337-4cf3-b671-f628689b5fdd"
"1617399776","02 Apr 2021, 21:42","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Usvan tuoma",""
"1617399396","02 Apr 2021, 21:36","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Hukkuneet",""
"1617399120","02 Apr 2021, 21:32","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Teloituskäsky","fa85abec-4844-46f1-ad04-fc777d9cd27c"
"1617398764","02 Apr 2021, 21:26","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Noitavaino",""
"1617398480","02 Apr 2021, 21:21","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Kahleidenkatkoja",""
"1617398180","02 Apr 2021, 21:16","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Varjot","e75d4d96-7b44-4334-bc9c-ecffbff0e5af"
"1617397915","02 Apr 2021, 21:11","Sielunvihollinen","6000acbf-a8ea-4dc6-b866-550ac1ac3660","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Murtunut peili","6d3de96a-d729-4754-aab9-dfb524d598dd"
"1617397535","02 Apr 2021, 21:05","Sielunvihollinen","","Teloituskäsky","746cecc1-0e48-4717-9c3d-46f93e523bad","Tulen kaste",""
